# CBIR Feature Database
# Feature Type: baseline
# Feature Dimension: 147
# Number of Images: 1106
pic.0232.jpg,171,171,171,186,189,187,196,197,195,223,222,218,208,205,201,194,191,187,192,189,185,160,160,160,164,169,167,192,195,193,210,209,205,220,217,213,211,208,204,188,185,181,163,163,163,164,169,168,167,169,169,202,201,197,215,212,208,219,216,212,208,205,201,162,164,164,157,162,160,149,152,150,175,179,174,200,201,197,218,219,215,212,213,209,150,152,152,164,166,166,171,173,173,146,147,143,181,182,178,212,213,209,217,218,214,124,128,129,173,175,176,183,185,186,165,166,164,160,161,159,176,177,175,208,209,207,81,84,88,139,140,144,167,169,170,192,192,192,165,166,164,155,156,154,181,182,180
pic.0226.jpg,8,6,6,8,6,6,8,6,6,9,7,6,9,7,6,9,7,6,9,7,6,8,6,6,8,6,6,8,6,6,9,7,6,9,7,6,9,7,6,9,7,6,8,6,6,8,6,6,8,6,6,9,7,6,9,7,6,9,7,6,9,7,6,9,7,7,9,7,7,9,7,7,7,5,5,8,6,6,8,6,6,9,7,7,9,7,7,9,7,7,9,7,7,7,5,5,8,6,6,8,6,6,9,7,7,9,7,7,9,7,7,9,7,7,8,6,6,8,6,6,8,6,6,9,7,7,9,7,7,9,7,7,9,7,7,8,6,6,8,6,6,8,6,6,8,6,6
pic.0540.jpg,22,21,23,112,109,111,124,119,120,133,124,121,128,117,113,122,111,107,120,109,105,29,28,30,108,105,107,111,105,106,129,120,116,131,119,113,126,114,108,122,110,104,17,16,18,107,104,106,118,112,113,117,106,102,125,111,105,123,109,103,117,103,97,25,24,26,95,92,94,121,112,115,123,108,112,128,108,113,129,109,114,129,109,114,37,36,38,72,69,71,81,74,77,75,64,67,87,73,77,101,87,91,112,98,102,93,95,96,101,100,102,98,95,97,97,94,96,98,95,97,99,96,98,98,95,97,243,245,246,253,255,255,253,255,255,251,255,255,245,250,251,233,238,239,222,227,228
pic.0568.jpg,137,130,133,139,132,135,131,124,127,143,135,136,140,132,133,142,134,135,147,139,140,141,134,137,140,133,136,129,122,125,141,136,135,135,130,129,135,129,130,141,135,136,141,134,137,145,138,141,139,132,135,136,131,130,129,124,123,128,122,123,135,129,130,134,129,126,141,136,133,150,145,142,143,140,135,122,119,114,116,113,109,129,126,122,125,120,119,138,133,132,150,145,144,148,145,140,127,124,119,119,116,112,129,126,122,120,115,114,131,126,125,141,136,135,144,141,137,126,123,119,118,114,113,123,119,118,128,122,123,129,123,124,131,125,126,139,135,134,125,121,120,120,116,115,123,119,118
pic.1104.jpg,143,134,130,159,149,142,166,154,148,163,146,143,161,142,139,172,154,153,175,157,156,146,137,133,161,151,144,157,145,139,165,148,145,161,142,139,174,156,155,179,161,160,160,151,147,174,164,157,162,150,144,165,148,145,161,142,139,175,157,156,183,165,164,146,135,137,159,147,147,160,146,147,156,144,140,164,149,146,170,157,155,176,163,161,141,130,132,150,138,138,149,135,136,163,151,147,167,152,149,170,157,155,173,160,158,141,130,132,155,143,143,157,143,144,165,153,149,167,152,149,166,153,151,169,156,154,142,131,133,163,151,151,169,155,156,160,148,144,162,147,144,162,149,147,169,156,154
pic.1105.jpg,122,125,130,128,131,136,135,138,143,146,149,154,71,74,79,36,39,44,50,53,58,193,196,201,194,197,202,160,163,168,148,151,156,96,99,104,31,34,39,16,19,24,214,217,222,210,213,218,151,154,159,88,91,96,85,88,93,33,36,41,21,24,29,242,245,250,251,254,255,217,220,225,190,193,198,116,119,124,71,74,79,113,116,121,107,110,115,215,218,223,251,254,255,219,222,227,192,195,200,156,159,164,155,158,163,45,48,53,153,156,161,170,173,178,238,241,246,251,254,255,238,241,246,189,192,197,0,0,4,75,78,83,63,66,71,149,152,157,218,221,226,240,243,248,206,209,214
pic.0569.jpg,110,104,85,120,113,96,116,109,92,120,115,94,124,119,98,127,120,100,124,117,97,105,101,77,117,113,89,115,110,89,112,107,86,115,109,90,116,110,91,114,108,89,101,98,70,119,116,88,123,119,95,106,100,81,110,103,88,113,105,92,114,106,93,105,95,78,116,106,89,136,126,109,118,105,91,106,93,79,108,95,81,117,104,90,105,95,78,114,104,87,131,120,106,117,104,90,106,92,80,108,94,82,117,103,91,105,95,78,111,101,84,126,115,101,116,102,90,106,91,82,109,94,85,116,101,92,106,96,79,111,101,84,123,112,98,115,100,91,107,91,84,110,94,87,116,100,93
pic.0227.jpg,16,12,11,17,13,12,19,15,14,19,14,13,22,17,16,22,17,16,20,15,14,18,14,13,19,15,14,19,15,14,22,17,16,23,18,17,22,17,16,19,14,13,23,19,18,22,18,17,21,17,16,23,18,17,23,18,17,21,16,15,18,13,12,17,15,15,15,13,13,13,11,11,15,13,12,19,17,16,18,16,15,15,13,12,16,14,14,14,12,12,13,11,11,16,14,13,19,17,16,18,16,15,13,11,10,16,14,14,14,12,12,13,11,11,15,13,12,17,15,14,18,16,15,15,13,12,17,15,15,15,13,13,14,12,12,19,15,14,18,14,13,19,15,14,22,18,17
pic.0541.jpg,161,159,159,163,161,161,164,162,162,153,155,155,164,166,166,166,165,167,157,156,160,172,164,164,171,166,165,172,168,167,168,168,162,178,177,173,177,176,172,175,171,170,178,169,166,177,170,167,176,171,168,172,170,162,177,175,167,173,170,165,172,167,164,162,153,156,166,157,160,176,164,170,167,151,158,169,152,161,168,160,167,156,152,158,153,149,155,154,149,158,161,153,163,161,153,163,160,152,162,157,156,165,144,147,155,155,158,173,154,159,174,158,161,176,155,158,172,154,157,171,155,165,175,146,161,170,155,166,186,152,165,187,152,166,185,147,163,180,147,166,181,156,178,190,155,179,191
pic.0555.jpg,68,58,41,72,59,43,75,65,48,66,57,43,65,58,43,64,57,42,64,57,42,69,59,42,72,59,43,74,64,47,66,57,43,65,58,43,64,57,42,64,57,42,66,56,39,66,53,37,67,57,40,66,57,43,65,58,43,64,57,42,64,57,42,66,59,44,65,58,43,68,61,46,66,57,43,66,57,43,65,56,42,64,55,41,67,60,45,67,60,45,70,63,48,66,57,43,66,57,43,65,56,42,64,55,41,68,61,46,68,61,46,70,63,48,66,57,43,66,57,43,65,56,42,64,55,41,67,60,45,67,60,45,69,62,47,66,57,43,66,57,43,65,56,42,64,55,41
pic.0233.jpg,18,11,186,19,12,187,19,11,188,17,9,186,18,10,187,21,13,190,23,15,192,18,12,185,19,13,186,19,12,187,25,18,193,26,19,194,27,20,195,27,20,195,18,12,185,19,13,186,19,12,187,32,25,200,32,25,200,31,24,199,29,22,197,30,23,187,32,25,189,33,26,191,23,17,188,21,15,188,19,12,187,15,8,183,29,22,186,27,20,184,25,18,183,21,15,186,20,14,187,17,11,184,15,9,182,26,20,181,20,14,175,16,9,173,18,13,182,17,11,182,15,9,182,14,8,181,21,16,175,16,11,170,13,7,168,15,11,177,14,9,178,13,7,178,13,7,178
pic.0582.jpg,20,18,18,83,81,81,151,149,149,135,130,131,4,0,0,4,0,0,33,28,29,41,39,39,128,126,126,130,128,128,4,0,0,4,0,0,29,24,25,29,24,25,46,44,44,148,146,146,110,108,108,11,6,7,10,5,6,20,15,16,24,19,20,8,9,7,128,129,127,77,77,77,12,10,16,21,18,27,24,21,30,59,56,65,19,19,19,123,123,123,82,81,83,5,3,9,9,6,15,6,3,12,9,6,15,42,42,42,109,109,109,76,75,77,13,11,17,7,4,13,2,0,8,0,0,6,50,49,51,77,76,78,46,45,49,0,0,4,0,0,6,33,30,39,64,61,70
pic.0596.jpg,113,121,60,125,135,69,135,145,79,136,144,79,114,122,57,107,117,47,127,138,66,114,122,61,127,137,71,139,149,83,139,147,82,114,122,57,104,114,44,125,136,64,116,124,63,130,139,76,143,153,87,144,152,87,117,125,60,106,116,46,127,138,66,116,129,55,127,143,60,131,145,67,131,141,75,106,114,54,96,105,42,118,128,62,129,141,69,137,151,73,131,144,70,128,138,72,102,110,50,92,101,38,114,124,58,125,135,69,138,150,78,137,148,78,132,141,78,107,115,55,97,106,43,118,128,62,104,111,54,123,132,69,141,150,87,136,144,83,110,118,58,100,109,46,120,130,64
pic.0019.jpg,13,24,38,13,25,37,13,25,37,17,26,40,16,25,39,16,25,39,16,25,39,13,25,37,14,24,34,14,24,34,16,25,38,16,25,39,15,24,38,14,23,37,15,24,37,14,25,33,14,24,34,14,24,34,13,22,35,13,22,36,12,21,35,14,20,39,16,20,39,16,19,40,14,22,39,14,22,39,13,21,38,13,21,38,15,21,40,17,21,40,17,20,41,13,21,38,13,21,38,13,21,38,13,21,38,16,22,41,18,22,41,18,21,42,13,21,38,13,21,38,13,21,38,14,22,39,16,23,42,17,23,42,17,22,43,13,21,38,13,21,38,14,22,39,14,22,39
pic.0743.jpg,114,95,88,142,123,115,74,55,48,101,79,73,75,53,48,82,61,53,108,87,79,94,57,53,102,65,61,91,54,50,125,93,88,112,80,75,121,90,81,131,100,91,132,84,82,103,53,53,108,60,59,113,71,66,115,75,70,122,85,77,114,77,69,70,57,55,68,55,53,65,53,51,72,64,57,66,58,51,80,72,65,52,40,34,178,169,166,178,169,166,175,168,165,180,177,169,190,187,179,206,203,195,145,137,130,255,253,252,255,254,253,255,254,253,255,255,251,255,255,251,255,255,249,174,170,165,248,248,248,247,247,247,247,247,247,247,251,246,230,231,227,232,233,229,168,165,161
pic.0025.jpg,130,166,184,128,168,197,126,168,203,123,167,204,123,167,204,124,168,205,124,168,205,149,176,197,132,169,197,121,161,196,123,168,202,123,167,204,123,167,204,124,168,205,147,169,194,136,170,200,129,169,204,125,167,202,123,167,204,123,167,204,124,168,205,142,172,197,129,166,204,118,160,203,122,167,205,122,167,204,122,166,203,122,166,203,148,176,206,126,165,204,120,162,207,122,167,205,122,167,204,122,166,203,123,167,204,149,179,208,117,157,199,118,163,207,122,167,205,122,167,204,123,167,204,123,167,204,152,186,210,116,161,195,123,169,210,119,167,203,121,166,203,123,167,204,123,167,204
pic.0031.jpg,18,16,16,25,23,23,24,22,22,22,21,23,27,26,28,30,28,28,30,28,28,22,20,20,30,28,28,30,27,29,21,20,22,26,25,29,27,24,26,27,24,26,19,17,17,27,25,25,27,24,26,27,26,28,30,29,33,27,24,26,25,22,24,21,21,21,24,24,24,24,24,24,27,27,27,28,28,28,30,28,27,31,29,28,23,23,23,26,26,26,27,27,27,29,29,29,28,28,28,28,26,25,30,28,27,24,24,24,28,28,28,28,28,28,29,29,29,28,28,28,27,25,24,29,27,26,24,24,24,27,27,27,27,27,27,28,28,28,29,29,29,28,26,25,29,27,26
pic.0757.jpg,199,198,194,205,204,200,209,208,204,199,195,194,187,183,182,171,167,166,157,153,152,205,204,200,204,205,201,205,203,202,191,189,188,180,175,176,164,160,159,152,148,147,211,210,206,203,204,200,196,194,193,185,183,182,174,169,170,159,154,155,149,144,145,205,207,201,195,197,191,189,188,184,179,175,174,174,168,169,161,155,156,149,143,144,201,203,197,191,193,187,184,183,179,175,171,170,167,161,162,158,152,153,153,147,148,194,196,190,185,187,181,179,178,174,170,166,165,161,155,156,156,150,151,160,154,155,187,188,184,180,181,177,176,175,171,165,163,162,158,154,153,157,153,152,167,163,162
pic.0964.jpg,29,41,35,22,32,26,0,4,1,3,10,7,121,129,128,189,201,195,163,180,171,29,41,35,23,33,27,0,5,0,4,11,8,121,130,127,189,202,194,163,180,171,29,41,35,23,33,27,0,5,0,4,11,8,121,130,127,189,202,194,163,180,169,25,40,36,17,28,25,0,3,0,11,14,12,121,126,124,178,196,189,153,180,170,25,40,36,16,27,24,0,2,0,11,14,12,121,126,124,180,198,191,156,183,173,24,39,35,16,27,24,0,2,0,11,14,12,123,128,126,183,201,194,159,186,176,24,39,35,16,27,24,0,2,0,13,16,14,125,130,128,186,204,197,163,190,180
pic.0970.jpg,74,98,90,79,103,95,73,88,84,30,36,35,44,43,45,23,22,24,3,2,4,80,96,89,76,90,84,57,64,61,6,8,8,27,24,26,35,32,34,34,31,33,40,50,44,23,30,25,0,1,0,2,0,0,17,12,14,45,40,42,57,52,54,20,50,45,11,38,34,0,17,13,34,48,47,11,19,19,0,3,4,33,35,36,119,151,146,138,168,163,110,135,131,155,171,170,108,118,118,39,47,47,12,16,17,118,152,146,170,204,198,131,161,156,171,193,191,171,187,186,122,134,134,48,56,56,25,63,57,87,125,119,50,84,78,106,135,132,158,180,178,162,180,179,81,95,94
pic.0780.jpg,255,255,251,255,255,252,232,229,225,157,153,152,147,143,142,254,250,249,255,255,254,255,254,250,254,251,247,217,214,210,156,152,151,171,167,166,255,253,252,255,255,254,255,255,252,253,250,246,210,207,203,193,189,188,255,255,254,255,255,254,255,253,252,252,251,247,253,252,248,254,253,249,250,248,247,255,255,254,255,255,254,250,248,247,249,248,244,249,248,244,250,249,245,250,248,247,255,254,253,255,253,252,249,247,246,247,246,242,247,246,242,247,246,242,249,247,246,254,252,251,254,252,251,250,248,247,248,247,243,248,247,243,249,248,244,249,247,246,252,250,249,254,252,251,254,252,251
pic.0958.jpg,21,78,63,0,50,33,44,106,90,80,165,151,105,208,193,91,212,191,61,197,173,34,74,62,13,60,44,13,78,63,51,150,134,76,198,180,72,207,185,65,203,179,52,82,71,30,85,66,0,78,59,4,125,105,32,175,153,36,189,164,51,194,169,73,96,92,42,69,65,40,81,74,61,122,108,63,158,138,43,189,159,19,180,148,23,42,39,25,46,43,45,70,66,99,127,121,131,181,171,94,180,162,64,169,148,0,11,9,0,7,5,0,2,0,51,56,57,127,141,140,108,144,138,106,161,152,14,19,18,18,24,23,0,0,1,0,1,1,42,55,57,29,56,53,39,76,72
pic.0794.jpg,124,126,156,124,126,156,124,126,156,124,126,156,124,126,156,125,127,157,125,127,157,126,126,156,126,126,156,126,126,156,123,125,155,124,126,156,125,127,157,125,127,157,125,125,155,125,125,155,125,125,155,123,125,155,124,126,156,125,127,157,125,127,157,124,126,156,123,125,155,123,125,155,122,124,155,122,124,155,122,124,155,123,125,156,124,126,156,123,125,155,123,125,155,123,125,156,122,124,155,122,124,155,123,125,156,124,126,156,123,125,155,123,125,155,123,125,156,123,125,156,123,125,156,123,125,156,123,125,155,123,125,155,123,125,155,124,126,157,123,125,156,123,125,156,123,125,156
pic.0179.jpg,6,0,161,6,0,120,43,40,126,80,87,137,65,77,105,61,75,93,66,78,90,9,1,162,7,0,119,42,39,124,81,87,140,67,78,108,63,77,96,67,78,92,8,0,161,5,0,116,40,37,122,82,88,141,68,79,111,64,78,97,68,79,93,15,1,166,0,0,139,21,19,138,68,74,151,72,82,129,59,73,95,67,81,93,20,5,167,4,0,139,22,22,136,67,72,151,74,84,132,62,76,99,69,82,96,23,7,168,6,0,138,15,15,129,62,66,147,72,83,135,63,76,102,68,81,95,22,6,167,5,0,137,8,7,123,57,58,148,72,80,140,61,75,103,64,79,95
pic.0637.jpg,21,18,87,22,19,88,23,19,90,20,16,88,21,16,91,22,17,92,22,17,92,26,22,81,26,24,83,28,26,86,26,22,88,27,22,91,27,22,91,26,21,90,5,4,54,8,7,57,10,7,62,16,12,71,17,12,74,17,12,73,15,10,71,13,17,41,15,16,50,14,10,51,15,9,56,3,0,37,2,3,23,33,34,54,119,126,143,121,124,152,130,131,165,103,102,141,74,75,109,58,62,86,84,89,110,176,185,195,168,173,194,181,185,213,182,187,218,141,149,179,108,116,145,110,121,143,123,131,144,95,99,123,106,110,139,126,136,166,115,126,158,105,116,146,101,113,141
pic.0151.jpg,16,18,83,17,19,84,17,19,84,15,20,83,15,20,83,15,20,83,15,20,83,14,16,80,15,17,82,15,17,82,15,20,81,15,20,81,15,20,81,15,20,81,13,15,79,13,15,79,14,16,80,15,20,81,15,20,81,15,20,81,15,20,81,13,16,77,9,17,76,11,17,76,11,17,76,14,17,78,13,18,79,13,18,79,13,16,77,11,18,75,11,17,76,10,16,75,13,16,77,13,16,77,14,17,78,16,18,76,11,18,75,11,18,75,12,16,75,12,16,75,12,16,75,13,17,76,17,18,74,13,18,73,13,17,75,11,15,73,11,15,73,12,16,75,12,16,75
pic.0145.jpg,34,64,45,21,52,31,62,88,72,114,127,119,45,52,49,0,5,2,7,14,11,71,99,80,63,91,71,32,53,38,79,90,82,48,51,49,4,9,7,0,1,0,124,150,132,176,203,183,105,124,109,25,33,26,36,37,35,0,1,0,0,2,0,111,138,118,141,169,146,179,196,182,127,122,121,9,0,3,3,0,2,8,13,14,148,167,150,109,131,113,151,165,153,164,165,161,91,86,87,8,13,12,13,21,20,73,82,72,29,41,29,86,97,87,127,136,126,84,95,87,0,6,0,37,52,44,3,4,0,27,28,24,70,77,70,100,116,105,72,92,79,9,32,18,24,47,33
pic.0623.jpg,73,99,115,73,99,115,74,99,115,75,100,116,76,99,115,77,98,113,80,99,114,68,87,100,66,88,100,67,89,101,69,94,104,69,91,102,68,90,101,71,89,100,58,77,85,59,78,86,58,79,87,57,80,88,55,78,86,53,76,84,57,76,84,56,69,77,54,67,75,52,64,74,56,66,76,54,63,76,52,63,71,50,61,69,48,59,67,46,57,65,44,55,63,47,57,67,46,56,66,45,56,64,46,57,65,44,53,62,43,52,61,41,50,59,42,51,61,41,50,60,42,51,60,44,53,62,46,53,62,46,53,62,45,52,61,44,53,62,43,52,61,43,52,61,44,53,62
pic.0810.jpg,121,122,120,133,134,130,146,144,143,122,119,121,145,139,144,168,163,164,152,147,148,161,162,160,182,183,179,200,198,197,235,228,231,237,227,233,247,240,243,242,235,238,246,247,245,255,255,251,255,255,254,255,253,255,239,226,234,217,210,213,206,199,202,248,237,253,248,236,255,255,244,255,255,248,255,239,234,236,236,230,235,179,173,178,255,250,255,255,249,255,255,247,255,235,228,235,255,254,255,225,219,224,201,195,200,184,174,190,143,133,149,127,118,131,111,104,111,203,198,200,180,174,179,238,232,237,50,41,61,41,32,52,72,65,80,147,140,147,236,231,233,204,198,203,255,253,255
pic.0804.jpg,16,10,11,11,4,7,13,6,9,13,11,10,10,8,7,6,4,3,4,2,1,51,48,43,41,38,34,45,42,38,50,48,40,46,44,36,37,34,29,29,26,21,81,84,69,72,74,62,80,80,68,71,71,57,72,71,57,70,69,55,67,66,52,85,98,74,84,94,71,87,97,74,86,93,72,76,83,62,72,81,60,82,91,70,81,89,66,80,88,65,84,92,69,88,96,73,82,90,67,79,86,65,81,88,67,74,80,57,74,80,57,79,85,62,83,89,66,82,88,65,78,83,62,75,80,59,71,73,53,71,73,53,77,79,59,74,78,59,73,77,58,71,75,56,70,74,55
pic.0192.jpg,18,33,65,18,33,66,18,33,66,15,32,65,15,32,65,17,34,67,18,35,68,21,34,66,19,34,67,19,34,67,18,35,68,19,36,69,19,36,69,20,37,70,25,36,66,23,36,68,23,36,68,24,41,74,24,41,74,23,40,73,23,40,73,15,34,69,22,40,71,27,42,74,19,38,71,17,36,71,16,35,68,16,35,68,20,37,70,19,35,64,19,33,62,21,39,68,21,39,70,19,37,68,17,35,66,22,34,68,17,31,59,18,31,57,17,31,59,18,32,60,18,32,60,16,30,58,23,32,65,22,33,60,31,41,65,27,39,63,27,39,63,28,40,64,29,41,65
pic.0186.jpg,5,149,124,0,136,112,0,125,104,20,141,127,51,174,164,73,211,200,76,227,218,15,155,131,6,152,127,0,134,111,24,142,129,51,170,161,60,204,192,62,221,211,27,165,141,18,173,146,3,151,127,27,148,134,49,168,159,51,197,185,53,214,204,5,158,132,2,157,130,8,152,127,19,146,124,40,166,147,52,200,184,57,216,206,12,158,133,3,154,128,6,146,122,19,140,119,39,161,143,53,196,181,54,213,203,21,161,137,8,151,126,5,137,114,16,129,109,40,154,137,52,191,177,53,208,199,31,165,142,12,148,124,1,127,105,11,116,97,38,145,129,53,188,174,54,207,198
pic.0838.jpg,42,56,62,42,56,62,43,57,63,43,56,64,43,56,64,42,55,63,41,54,62,43,57,63,43,57,63,43,57,63,44,57,65,43,56,64,42,55,63,42,55,63,44,58,64,43,57,63,43,57,63,44,57,65,44,57,65,43,56,64,43,56,64,44,60,67,44,60,67,44,59,68,39,56,65,39,55,67,39,55,67,38,54,66,44,60,67,44,60,67,44,59,68,41,58,67,41,57,69,40,56,68,40,56,68,45,61,68,44,60,67,44,59,68,43,60,69,43,59,71,42,58,70,42,58,70,47,63,70,45,61,68,44,59,68,43,60,69,43,59,71,43,59,71,42,58,70
pic.1071.jpg,94,83,79,88,77,73,77,68,65,42,35,32,56,51,50,80,75,74,57,52,51,74,63,59,80,69,65,80,71,68,72,65,62,42,37,36,64,59,58,82,77,76,58,47,43,69,58,54,76,67,64,93,86,83,79,74,73,46,41,40,48,43,42,68,57,53,57,46,42,63,52,48,76,70,65,82,76,71,68,62,57,46,40,35,93,82,78,67,56,52,53,42,38,52,46,41,90,84,79,95,89,84,55,49,44,121,110,106,90,79,75,60,49,45,63,54,50,69,60,56,84,75,71,89,80,76,132,121,117,116,105,101,90,79,75,82,71,67,58,47,43,61,52,48,94,85,81
pic.0409.jpg,240,236,235,224,220,219,255,251,250,253,255,254,242,247,245,247,252,250,251,255,254,235,236,234,219,217,216,242,243,241,221,224,222,223,228,226,207,212,210,187,192,190,220,221,219,210,211,209,219,217,216,185,188,186,171,174,172,135,138,136,144,147,145,246,243,239,247,242,239,255,255,252,234,232,231,243,244,242,215,216,212,182,183,179,255,255,252,255,253,249,252,249,245,240,241,239,255,255,254,233,234,232,200,201,199,161,159,158,174,170,169,204,200,199,186,186,186,213,213,213,197,198,196,188,189,187,158,156,156,181,179,179,218,216,216,213,213,213,223,223,223,227,227,227,237,237,237
pic.1065.jpg,22,11,21,19,11,21,20,12,22,20,11,21,21,13,23,20,16,22,15,13,19,22,11,21,19,11,21,20,12,22,22,13,23,21,13,23,19,15,21,14,12,18,21,10,20,19,12,19,20,13,20,23,14,24,21,13,23,17,13,19,13,11,17,23,11,23,24,10,22,21,10,20,23,17,22,17,14,16,16,13,15,21,18,20,22,13,23,22,12,24,22,13,23,18,14,19,17,16,18,19,18,20,23,22,24,16,13,22,19,14,23,19,15,21,13,14,18,18,20,21,22,24,25,23,25,26,15,18,23,17,17,23,16,16,22,14,18,19,18,22,23,21,25,26,18,22,23
pic.0353.jpg,184,173,199,178,163,194,169,155,189,157,146,179,140,130,166,135,130,162,148,144,179,177,166,192,170,155,186,162,148,184,150,142,179,141,133,173,136,134,170,137,137,173,157,147,170,162,147,178,165,151,187,151,143,183,144,137,180,133,132,172,122,122,162,150,148,170,156,157,178,159,158,184,158,160,190,144,146,181,124,128,163,103,110,149,165,166,187,182,185,206,191,195,220,154,159,190,137,143,180,116,125,162,102,112,152,197,203,226,205,212,232,179,188,215,142,154,188,122,136,178,106,124,165,100,119,164,197,208,236,185,196,223,139,152,184,120,139,177,107,127,174,99,123,169,101,124,174
pic.0435.jpg,3,0,67,4,0,72,7,0,76,4,0,76,5,1,77,5,2,74,5,2,74,7,5,65,0,0,64,0,0,68,4,1,73,3,0,74,2,0,70,1,0,68,12,15,66,2,3,61,0,0,64,8,6,76,5,2,74,1,0,69,0,0,64,28,34,75,6,12,65,0,0,59,5,4,72,6,2,74,4,0,74,0,0,67,47,55,92,16,23,73,0,0,60,0,0,63,2,0,69,2,0,70,0,0,65,69,79,109,31,40,84,7,10,65,0,0,60,7,3,69,10,2,72,6,0,66,85,95,119,46,55,93,21,25,74,0,0,55,4,0,61,6,0,63,1,0,56
pic.0421.jpg,18,13,14,16,11,12,13,8,10,21,20,22,9,8,12,20,20,20,53,54,52,18,13,14,16,11,12,14,9,11,19,18,20,14,13,17,15,15,15,29,30,28,20,15,16,22,17,18,21,16,18,4,3,5,13,12,16,8,8,8,0,1,0,19,19,19,14,14,14,9,9,9,15,15,15,22,22,22,0,0,0,0,0,0,19,19,19,17,17,17,14,14,14,21,21,21,16,16,16,0,0,0,58,58,58,16,16,16,17,17,17,19,19,19,18,18,18,8,8,8,0,0,0,75,75,75,11,11,11,15,15,15,19,19,19,9,9,9,9,9,9,3,3,3,34,34,34
pic.0347.jpg,17,89,107,18,108,125,29,131,149,25,138,158,27,146,167,29,157,176,28,162,180,31,131,149,32,144,162,25,146,165,31,159,177,29,163,181,26,166,183,24,169,185,21,147,165,32,158,176,39,167,186,42,174,191,38,175,191,34,175,190,29,174,189,20,165,180,21,170,184,23,174,189,27,180,195,26,179,194,23,178,194,24,179,195,18,176,190,20,179,193,23,181,197,26,181,196,29,182,197,28,183,199,29,184,200,16,181,198,18,183,200,22,184,202,25,182,198,29,184,199,30,187,203,30,187,203,21,182,204,26,182,205,27,182,205,26,182,201,28,185,201,30,187,203,28,185,201
pic.1059.jpg,49,64,137,61,82,157,82,104,175,96,114,175,88,102,155,79,95,142,92,106,148,45,62,129,44,74,139,75,107,172,99,126,183,51,72,127,46,69,117,36,58,100,75,94,155,80,114,174,128,164,224,97,130,186,61,88,144,106,134,181,87,112,154,53,78,142,63,84,152,148,171,233,115,141,187,98,128,163,134,164,193,173,204,229,8,33,95,38,59,127,145,166,228,146,170,216,107,133,169,114,139,171,139,166,193,7,31,91,30,50,115,114,133,194,113,131,178,73,92,129,72,91,124,106,127,155,7,30,86,17,35,98,67,82,144,32,47,93,18,31,69,20,34,70,52,67,99
pic.0390.jpg,222,219,191,244,242,212,232,230,206,127,125,115,153,149,148,255,253,252,255,252,251,214,211,183,244,242,211,208,206,182,124,122,112,161,157,156,255,255,254,255,253,252,224,222,192,255,255,226,206,205,179,122,120,110,166,162,161,255,255,254,255,254,253,236,237,197,255,255,224,192,193,161,110,108,100,193,189,194,252,251,255,255,254,255,243,245,203,254,255,212,158,159,125,111,108,100,201,195,200,255,254,255,255,252,254,233,237,196,218,222,180,119,122,90,109,107,97,209,204,206,255,254,255,251,248,250,210,212,176,170,173,134,102,102,72,112,110,100,219,213,214,255,254,255,250,245,246
